event_id,candidate,edge,score,pass,reason,duration_seconds,providerA,providerB,marketA,marketB,ts_start,ts_end
democratic-presidential-nominee-2028,Mark Kelly,0.005,0.266666666666667,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMD-28-MK,democratic-presidential-nominee-2028#Mark Kelly,Tue Feb 24 2026 06:41:03 GMT-0600 (Central Standard Time),Tue Feb 24 2026 06:41:03 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,Rahm Emanuel,0.007,0.466666666666667,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMD-28-REMA,democratic-presidential-nominee-2028#Rahm Emanuel,Tue Feb 24 2026 07:27:53 GMT-0600 (Central Standard Time),Tue Feb 24 2026 07:27:53 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,Andy Beshear,0.005,0.2,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMD-28-AB,democratic-presidential-nominee-2028#Andy Beshear,Wed Feb 25 2026 05:41:19 GMT-0600 (Central Standard Time),Wed Feb 25 2026 05:41:19 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,Ro Khanna,0.007,0.533333333333333,false,low_confidence,87,kalshi,polymarket,KXPRESNOMD-28-RKHA,democratic-presidential-nominee-2028#Ro Khanna,Wed Feb 25 2026 09:00:18 GMT-0600 (Central Standard Time),Wed Feb 25 2026 09:01:44 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,Pete Buttigieg,0.003,0.133333333333333,false,low_confidence,72,kalshi,polymarket,KXPRESNOMD-28-PB,democratic-presidential-nominee-2028#Pete Buttigieg,Tue Feb 24 2026 09:38:01 GMT-0600 (Central Standard Time),Tue Feb 24 2026 09:39:13 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,Wes Moore,0.014,0.733333333333333,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMD-28-WM,democratic-presidential-nominee-2028#Wes Moore,Tue Feb 24 2026 08:17:55 GMT-0600 (Central Standard Time),Tue Feb 24 2026 08:17:55 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,Ro Khanna,0.007,0.533333333333333,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMD-28-RKHA,democratic-presidential-nominee-2028#Ro Khanna,Wed Feb 25 2026 05:41:19 GMT-0600 (Central Standard Time),Wed Feb 25 2026 05:41:19 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,Ro Khanna,0.00699999999999996,0.533333333333333,false,low_confidence,15780,kalshi,polymarket,KXPRESNOMD-28-RKHA,democratic-presidential-nominee-2028#Ro Khanna,Tue Feb 24 2026 10:24:18 GMT-0600 (Central Standard Time),Tue Feb 24 2026 14:47:18 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,Rahm Emanuel,0.00887096774193548,0.466666666666667,false,low_confidence,3666,kalshi,polymarket,KXPRESNOMD-28-REMA,democratic-presidential-nominee-2028#Rahm Emanuel,Wed Feb 25 2026 03:56:45 GMT-0600 (Central Standard Time),Wed Feb 25 2026 04:57:51 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,Stephen A. Smith,0.007,0.533333333333333,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMD-28-SAS,democratic-presidential-nominee-2028#Stephen A. Smith,Tue Feb 24 2026 03:58:05 GMT-0600 (Central Standard Time),Tue Feb 24 2026 03:58:05 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,Josh Shapiro,0.018,0.866666666666667,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMD-28-JS,democratic-presidential-nominee-2028#Josh Shapiro,Tue Feb 24 2026 06:41:03 GMT-0600 (Central Standard Time),Tue Feb 24 2026 06:41:03 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,Josh Shapiro,0.018,0.866666666666667,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMD-28-JS,democratic-presidential-nominee-2028#Josh Shapiro,Tue Feb 24 2026 08:36:57 GMT-0600 (Central Standard Time),Tue Feb 24 2026 08:36:57 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,Jon Ossoff,0.016,0.8,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMD-28-JOSS,democratic-presidential-nominee-2028#Jon Ossoff,Tue Feb 24 2026 08:02:49 GMT-0600 (Central Standard Time),Tue Feb 24 2026 08:02:49 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,Wes Moore,0.014,0.733333333333333,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMD-28-WM,democratic-presidential-nominee-2028#Wes Moore,Tue Feb 24 2026 01:22:17 GMT-0600 (Central Standard Time),Tue Feb 24 2026 01:22:17 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,Josh Shapiro,0.019,0.866666666666667,false,low_confidence,660,kalshi,polymarket,KXPRESNOMD-28-JS,democratic-presidential-nominee-2028#Josh Shapiro,Wed Feb 25 2026 09:45:18 GMT-0600 (Central Standard Time),Wed Feb 25 2026 09:56:18 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,Rahm Emanuel,0.009,0.466666666666667,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMD-28-REMA,democratic-presidential-nominee-2028#Rahm Emanuel,Wed Feb 25 2026 08:00:46 GMT-0600 (Central Standard Time),Wed Feb 25 2026 08:00:46 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,James Talarico,0.01,,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMD-28-JTAL,democratic-presidential-nominee-2028#James Talarico,Wed Feb 25 2026 06:01:55 GMT-0600 (Central Standard Time),Wed Feb 25 2026 06:01:55 GMT-0600 (Central Standard Time)
republican-presidential-nominee-2028,Ron DeSantis,0.027,,false,insufficient_history,125,kalshi,polymarket,KXPRESNOMR-28-RDS,republican-presidential-nominee-2028#Ron DeSantis,Wed Feb 25 2026 09:36:32 GMT-0600 (Central Standard Time),Wed Feb 25 2026 09:38:37 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,Rahm Emanuel,0.008,0.466666666666667,false,low_confidence,77,kalshi,polymarket,KXPRESNOMD-28-REMA,democratic-presidential-nominee-2028#Rahm Emanuel,Tue Feb 24 2026 02:45:26 GMT-0600 (Central Standard Time),Tue Feb 24 2026 02:46:44 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,J.B. Pritzker,0.019,1,true,pass,180,kalshi,polymarket,KXPRESNOMD-28-JBP,democratic-presidential-nominee-2028#J.B. Pritzker,Wed Feb 25 2026 09:17:28 GMT-0600 (Central Standard Time),Wed Feb 25 2026 09:20:28 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,Andy Beshear,0.005,0.2,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMD-28-AB,democratic-presidential-nominee-2028#Andy Beshear,Tue Feb 24 2026 01:22:17 GMT-0600 (Central Standard Time),Tue Feb 24 2026 01:22:17 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,Josh Shapiro,0.017,0.866666666666667,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMD-28-JS,democratic-presidential-nominee-2028#Josh Shapiro,Wed Feb 25 2026 06:42:19 GMT-0600 (Central Standard Time),Wed Feb 25 2026 06:42:19 GMT-0600 (Central Standard Time)
republican-presidential-nominee-2028,Marjorie Taylor Greene,0.007,,false,insufficient_history,180,kalshi,polymarket,KXPRESNOMR-28-MTG,republican-presidential-nominee-2028#Marjorie Taylor Greene,Wed Feb 25 2026 09:17:32 GMT-0600 (Central Standard Time),Wed Feb 25 2026 09:20:32 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,Mark Kelly,0.00481222977146378,0.266666666666667,false,low_confidence,96995,kalshi,polymarket,KXPRESNOMD-28-MK,democratic-presidential-nominee-2028#Mark Kelly,Sun Feb 22 2026 21:52:23 GMT-0600 (Central Standard Time),Tue Feb 24 2026 00:48:58 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,Pete Buttigieg,0.002,0.133333333333333,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMD-28-PB,democratic-presidential-nominee-2028#Pete Buttigieg,Tue Feb 24 2026 03:58:05 GMT-0600 (Central Standard Time),Tue Feb 24 2026 03:58:05 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,James Talarico,0.011,,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMD-28-JTAL,democratic-presidential-nominee-2028#James Talarico,Wed Feb 25 2026 08:00:46 GMT-0600 (Central Standard Time),Wed Feb 25 2026 08:00:46 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,J.B. Pritzker,0.019,1,true,pass,7380,kalshi,polymarket,KXPRESNOMD-28-JBP,democratic-presidential-nominee-2028#J.B. Pritzker,Tue Feb 24 2026 15:13:40 GMT-0600 (Central Standard Time),Tue Feb 24 2026 17:16:40 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,Rahm Emanuel,0.009,0.466666666666667,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMD-28-REMA,democratic-presidential-nominee-2028#Rahm Emanuel,Wed Feb 25 2026 06:16:59 GMT-0600 (Central Standard Time),Wed Feb 25 2026 06:16:59 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,Pete Buttigieg,0.003,0.133333333333333,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMD-28-PB,democratic-presidential-nominee-2028#Pete Buttigieg,Tue Feb 24 2026 08:50:07 GMT-0600 (Central Standard Time),Tue Feb 24 2026 08:50:07 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,J.B. Pritzker,0.03,1,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMD-28-JBP,democratic-presidential-nominee-2028#J.B. Pritzker,Tue Feb 24 2026 08:42:03 GMT-0600 (Central Standard Time),Tue Feb 24 2026 08:42:03 GMT-0600 (Central Standard Time)
republican-presidential-nominee-2028,Marco Rubio,0.049,,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMR-28-MR,republican-presidential-nominee-2028#Marco Rubio,Wed Feb 25 2026 08:35:24 GMT-0600 (Central Standard Time),Wed Feb 25 2026 08:35:24 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,Ruben Gallego,0.005,0.333333333333333,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMD-28-RGAL,democratic-presidential-nominee-2028#Ruben Gallego,Tue Feb 24 2026 10:02:05 GMT-0600 (Central Standard Time),Tue Feb 24 2026 10:02:05 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,Pete Buttigieg,0.005,0.133333333333333,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMD-28-PB,democratic-presidential-nominee-2028#Pete Buttigieg,Wed Feb 25 2026 07:43:00 GMT-0600 (Central Standard Time),Wed Feb 25 2026 07:43:00 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,Ruben Gallego,0.005,0.333333333333333,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMD-28-RGAL,democratic-presidential-nominee-2028#Ruben Gallego,Tue Feb 24 2026 07:44:48 GMT-0600 (Central Standard Time),Tue Feb 24 2026 07:44:48 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,Stephen A. Smith,0.007,0.533333333333333,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMD-28-SAS,democratic-presidential-nominee-2028#Stephen A. Smith,Wed Feb 25 2026 08:44:22 GMT-0600 (Central Standard Time),Wed Feb 25 2026 08:44:22 GMT-0600 (Central Standard Time)
republican-presidential-nominee-2028,Marjorie Taylor Greene,0.007,,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMR-28-MTG,republican-presidential-nominee-2028#Marjorie Taylor Greene,Wed Feb 25 2026 06:01:58 GMT-0600 (Central Standard Time),Wed Feb 25 2026 06:01:58 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,Mark Kelly,0.005,0.266666666666667,false,low_confidence,60,kalshi,polymarket,KXPRESNOMD-28-MK,democratic-presidential-nominee-2028#Mark Kelly,Wed Feb 25 2026 06:26:55 GMT-0600 (Central Standard Time),Wed Feb 25 2026 06:27:55 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,Stephen A. Smith,0.007,0.533333333333333,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMD-28-SAS,democratic-presidential-nominee-2028#Stephen A. Smith,Tue Feb 24 2026 08:33:17 GMT-0600 (Central Standard Time),Tue Feb 24 2026 08:33:17 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,Rahm Emanuel,0.007,0.466666666666667,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMD-28-REMA,democratic-presidential-nominee-2028#Rahm Emanuel,Tue Feb 24 2026 10:04:09 GMT-0600 (Central Standard Time),Tue Feb 24 2026 10:04:09 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,Ro Khanna,0.007,0.533333333333333,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMD-28-RKHA,democratic-presidential-nominee-2028#Ro Khanna,Tue Feb 24 2026 08:53:23 GMT-0600 (Central Standard Time),Tue Feb 24 2026 08:53:23 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,J.B. Pritzker,0.019,1,true,pass,60,kalshi,polymarket,KXPRESNOMD-28-JBP,democratic-presidential-nominee-2028#J.B. Pritzker,Wed Feb 25 2026 06:26:55 GMT-0600 (Central Standard Time),Wed Feb 25 2026 06:27:55 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,J.B. Pritzker,0.03,1,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMD-28-JBP,democratic-presidential-nominee-2028#J.B. Pritzker,Tue Feb 24 2026 08:36:57 GMT-0600 (Central Standard Time),Tue Feb 24 2026 08:36:57 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,Josh Shapiro,0.018,0.866666666666667,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMD-28-JS,democratic-presidential-nominee-2028#Josh Shapiro,Wed Feb 25 2026 05:41:19 GMT-0600 (Central Standard Time),Wed Feb 25 2026 05:41:19 GMT-0600 (Central Standard Time)
republican-presidential-nominee-2028,Marco Rubio,0.047,,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMR-28-MR,republican-presidential-nominee-2028#Marco Rubio,Wed Feb 25 2026 05:41:25 GMT-0600 (Central Standard Time),Wed Feb 25 2026 05:41:25 GMT-0600 (Central Standard Time)
republican-presidential-nominee-2028,Ron DeSantis,0.027,,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMR-28-RDS,republican-presidential-nominee-2028#Ron DeSantis,Wed Feb 25 2026 08:35:24 GMT-0600 (Central Standard Time),Wed Feb 25 2026 08:35:24 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,Kamala Harris,0.001,0.0666666666666667,false,low_confidence,8460,kalshi,polymarket,KXPRESNOMD-28-KH,democratic-presidential-nominee-2028#Kamala Harris,Mon Feb 23 2026 06:18:56 GMT-0600 (Central Standard Time),Mon Feb 23 2026 08:39:56 GMT-0600 (Central Standard Time)
republican-presidential-nominee-2028,Thomas Massie,0.00489677419354833,,false,insufficient_history,37147,kalshi,polymarket,KXPRESNOMR-28-TMAS,republican-presidential-nominee-2028#Thomas Massie,Tue Feb 24 2026 17:20:19 GMT-0600 (Central Standard Time),Wed Feb 25 2026 03:39:26 GMT-0600 (Central Standard Time)
republican-presidential-nominee-2028,Ron DeSantis,0.027,,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMR-28-RDS,republican-presidential-nominee-2028#Ron DeSantis,Wed Feb 25 2026 06:01:58 GMT-0600 (Central Standard Time),Wed Feb 25 2026 06:01:58 GMT-0600 (Central Standard Time)
republican-presidential-nominee-2028,Marjorie Taylor Greene,0.007,,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMR-28-MTG,republican-presidential-nominee-2028#Marjorie Taylor Greene,Wed Feb 25 2026 05:29:21 GMT-0600 (Central Standard Time),Wed Feb 25 2026 05:29:21 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,Stephen A. Smith,0.007,0.533333333333333,false,low_confidence,60,kalshi,polymarket,KXPRESNOMD-28-SAS,democratic-presidential-nominee-2028#Stephen A. Smith,Wed Feb 25 2026 07:30:50 GMT-0600 (Central Standard Time),Wed Feb 25 2026 07:31:49 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,Ruben Gallego,0.005,0.333333333333333,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMD-28-RGAL,democratic-presidential-nominee-2028#Ruben Gallego,Tue Feb 24 2026 08:53:23 GMT-0600 (Central Standard Time),Tue Feb 24 2026 08:53:23 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,Mark Kelly,0.005,0.266666666666667,false,low_confidence,72,kalshi,polymarket,KXPRESNOMD-28-MK,democratic-presidential-nominee-2028#Mark Kelly,Tue Feb 24 2026 09:18:48 GMT-0600 (Central Standard Time),Tue Feb 24 2026 09:20:00 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,J.B. Pritzker,0.0189999999999996,1,true,pass,37261,kalshi,polymarket,KXPRESNOMD-28-JBP,democratic-presidential-nominee-2028#J.B. Pritzker,Tue Feb 24 2026 17:18:40 GMT-0600 (Central Standard Time),Wed Feb 25 2026 03:39:42 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,Rahm Emanuel,0.009,0.466666666666667,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMD-28-REMA,democratic-presidential-nominee-2028#Rahm Emanuel,Wed Feb 25 2026 06:01:55 GMT-0600 (Central Standard Time),Wed Feb 25 2026 06:01:55 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,Ruben Gallego,0.005,0.333333333333333,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMD-28-RGAL,democratic-presidential-nominee-2028#Ruben Gallego,Tue Feb 24 2026 04:14:53 GMT-0600 (Central Standard Time),Tue Feb 24 2026 04:14:53 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,Mark Kelly,0.003,0.266666666666667,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMD-28-MK,democratic-presidential-nominee-2028#Mark Kelly,Wed Feb 25 2026 05:56:47 GMT-0600 (Central Standard Time),Wed Feb 25 2026 05:56:47 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,Wes Moore,0.011,0.733333333333333,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMD-28-WM,democratic-presidential-nominee-2028#Wes Moore,Wed Feb 25 2026 05:56:47 GMT-0600 (Central Standard Time),Wed Feb 25 2026 05:56:47 GMT-0600 (Central Standard Time)
republican-presidential-nominee-2028,Ron DeSantis,0.027,,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMR-28-RDS,republican-presidential-nominee-2028#Ron DeSantis,Wed Feb 25 2026 06:11:54 GMT-0600 (Central Standard Time),Wed Feb 25 2026 06:11:54 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,Mark Kelly,0.003,0.266666666666667,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMD-28-MK,democratic-presidential-nominee-2028#Mark Kelly,Wed Feb 25 2026 05:13:19 GMT-0600 (Central Standard Time),Wed Feb 25 2026 05:13:20 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,Josh Shapiro,0.018,0.866666666666667,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMD-28-JS,democratic-presidential-nominee-2028#Josh Shapiro,Tue Feb 24 2026 10:22:08 GMT-0600 (Central Standard Time),Tue Feb 24 2026 10:22:08 GMT-0600 (Central Standard Time)
republican-presidential-nominee-2028,Marjorie Taylor Greene,0.007,,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMR-28-MTG,republican-presidential-nominee-2028#Marjorie Taylor Greene,Wed Feb 25 2026 08:17:32 GMT-0600 (Central Standard Time),Wed Feb 25 2026 08:17:32 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,Mark Kelly,0.005,0.266666666666667,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMD-28-MK,democratic-presidential-nominee-2028#Mark Kelly,Tue Feb 24 2026 10:04:09 GMT-0600 (Central Standard Time),Tue Feb 24 2026 10:04:09 GMT-0600 (Central Standard Time)
republican-presidential-nominee-2028,Marjorie Taylor Greene,0.007,,false,insufficient_history,58,kalshi,polymarket,KXPRESNOMR-28-MTG,republican-presidential-nominee-2028#Marjorie Taylor Greene,Wed Feb 25 2026 07:30:54 GMT-0600 (Central Standard Time),Wed Feb 25 2026 07:31:52 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,Ruben Gallego,0.005,0.333333333333333,false,low_confidence,72,kalshi,polymarket,KXPRESNOMD-28-RGAL,democratic-presidential-nominee-2028#Ruben Gallego,Tue Feb 24 2026 09:18:48 GMT-0600 (Central Standard Time),Tue Feb 24 2026 09:20:00 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,J.B. Pritzker,0.03,1,true,pass,72,kalshi,polymarket,KXPRESNOMD-28-JBP,democratic-presidential-nominee-2028#J.B. Pritzker,Tue Feb 24 2026 09:09:10 GMT-0600 (Central Standard Time),Tue Feb 24 2026 09:10:22 GMT-0600 (Central Standard Time)
republican-presidential-nominee-2028,Marco Rubio,0.046,,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMR-28-MR,republican-presidential-nominee-2028#Marco Rubio,Wed Feb 25 2026 07:43:04 GMT-0600 (Central Standard Time),Wed Feb 25 2026 07:43:04 GMT-0600 (Central Standard Time)
